conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-11316,CUST-01826,AGT-106,Customer Experience,email,Australia,2025-06-28 02:20:00,unresolved,True,3.0,account_issue
CONV-11317,CUST-06391,AGT-153,Billing Support,chat,Spain,2025-04-30 06:49:00,resolved,False,,product_defect
CONV-11318,CUST-04601,AGT-131,Technical Support,chat,Australia,2025-07-14 01:28:00,resolved,False,,shipping_delay
CONV-11319,CUST-07315,AGT-197,Customer Experience,email,United States,2025-09-17 18:46:00,resolved,False,,account_issue
CONV-11320,CUST-02717,AGT-130,Technical Support,email,United Kingdom,2025-08-01 06:13:00,escalated,True,3.0,billing_error
CONV-11321,CUST-03947,AGT-222,VIP Support,chat,Canada,2025-01-04 12:51:00,resolved,True,10.0,refund_request
CONV-11322,CUST-01819,AGT-190,VIP Support,phone,Australia,2025-06-03 07:44:00,resolved,False,,password_reset
CONV-11323,CUST-04192,AGT-324,Technical Support,chat,Italy,2025-01-24 04:54:00,resolved,False,,billing_error
CONV-11324,CUST-02048,AGT-232,Billing Support,chat,Spain,2025-02-01 19:51:00,resolved,True,2.0,refund_request
CONV-11325,CUST-03400,AGT-195,Customer Experience,chat,United States,2025-03-31 16:09:00,unresolved,True,5.0,account_issue
CONV-11326,CUST-02487,AGT-193,CS Support,email,United States,2025-06-06 12:40:00,resolved,True,4.0,shipping_delay
CONV-11327,CUST-06094,AGT-182,CS Support,email,United Kingdom,2025-01-18 23:55:00,resolved,False,,order_cancellation
CONV-11328,CUST-05419,AGT-196,Customer Experience,email,United States,2025-01-08 11:57:00,resolved,False,,dispute
CONV-11329,CUST-01543,AGT-128,Technical Support,chat,Spain,2025-08-14 04:54:00,resolved,False,,general_inquiry
CONV-11330,CUST-03551,AGT-221,Technical Support,phone,United Kingdom,2025-07-07 19:42:00,unresolved,True,30.0,billing_error
CONV-11331,CUST-07133,AGT-312,Customer Experience,chat,United States,2025-03-15 07:42:00,resolved,False,,account_issue
CONV-11332,CUST-04308,AGT-172,Customer Experience,chat,United States,2025-06-04 10:45:00,escalated,True,2.0,account_issue
CONV-11333,CUST-05259,AGT-232,Customer Experience,phone,United Kingdom,2025-06-17 13:23:00,resolved,False,,account_issue
CONV-11334,CUST-07969,AGT-108,Technical Support,email,Mexico,2025-01-08 04:40:00,resolved,True,4.0,account_issue
CONV-11335,CUST-02326,AGT-201,VIP Support,chat,Spain,2025-04-07 20:55:00,unresolved,True,21.0,billing_error
CONV-11336,CUST-04703,AGT-154,Technical Support,email,Germany,2025-05-24 20:49:00,resolved,False,,dispute
CONV-11337,CUST-02526,AGT-165,VIP Support,email,Spain,2025-08-22 21:06:00,resolved,False,,general_inquiry
CONV-11338,CUST-05252,AGT-167,CS Support,email,Spain,2025-03-06 03:14:00,escalated,True,10.0,refund_request
CONV-11339,CUST-01985,AGT-240,VIP Support,chat,United Kingdom,2025-08-12 17:05:00,escalated,True,7.0,order_cancellation
CONV-11340,CUST-02495,AGT-201,Customer Experience,chat,Australia,2025-01-09 06:46:00,unresolved,True,3.0,shipping_delay
CONV-11341,CUST-07389,AGT-138,Customer Experience,phone,Germany,2025-07-05 17:14:00,resolved,True,3.0,general_inquiry
CONV-11342,CUST-02366,AGT-195,Billing Support,chat,United States,2025-04-26 22:09:00,resolved,True,6.0,vip_service
CONV-11343,CUST-04473,AGT-319,Billing Support,chat,Canada,2025-06-01 12:57:00,resolved,False,,password_reset
CONV-11344,CUST-04903,AGT-219,VIP Support,chat,Canada,2025-02-08 08:45:00,resolved,False,,refund_request
CONV-11345,CUST-07008,AGT-256,Customer Experience,phone,United States,2025-03-13 04:30:00,unresolved,True,14.0,password_reset
CONV-11346,CUST-07610,AGT-349,Billing Support,chat,United States,2025-07-20 18:12:00,resolved,False,,password_reset
CONV-11347,CUST-02853,AGT-346,VIP Support,chat,Spain,2025-03-19 06:28:00,resolved,False,,vip_service
CONV-11348,CUST-03682,AGT-102,CS Support,chat,Germany,2025-08-30 07:42:00,resolved,True,5.0,vip_service
CONV-11349,CUST-05433,AGT-290,Customer Experience,chat,United States,2025-05-20 01:24:00,unresolved,True,5.0,billing_error
CONV-11350,CUST-06135,AGT-219,Technical Support,email,Australia,2025-05-30 07:33:00,resolved,True,3.0,order_cancellation
CONV-11351,CUST-05942,AGT-345,Customer Experience,phone,United States,2025-08-10 13:03:00,resolved,True,7.0,order_cancellation
CONV-11352,CUST-03295,AGT-315,VIP Support,phone,France,2025-08-03 21:53:00,resolved,False,,billing_error
CONV-11353,CUST-01105,AGT-125,Technical Support,chat,Spain,2025-08-11 21:17:00,resolved,True,3.0,vip_service
CONV-11354,CUST-06804,AGT-224,Customer Experience,email,Germany,2025-09-23 21:24:00,resolved,False,,vip_service
CONV-11355,CUST-07866,AGT-303,CS Support,email,United States,2025-07-04 18:43:00,unresolved,True,3.0,shipping_delay
CONV-11356,CUST-07678,AGT-200,CS Support,chat,Mexico,2025-09-25 01:25:00,unresolved,True,4.0,order_cancellation
CONV-11357,CUST-07370,AGT-210,CS Support,chat,United States,2025-02-20 09:58:00,resolved,False,,billing_error
CONV-11358,CUST-04740,AGT-317,VIP Support,chat,Brazil,2025-05-08 08:28:00,unresolved,True,4.0,billing_error
CONV-11359,CUST-06727,AGT-262,VIP Support,email,United States,2025-06-14 23:25:00,unresolved,True,3.0,general_inquiry
CONV-11360,CUST-02409,AGT-316,Technical Support,phone,United Kingdom,2025-04-27 10:53:00,resolved,True,2.0,vip_service
CONV-11361,CUST-01740,AGT-263,Technical Support,chat,Spain,2025-07-15 06:16:00,unresolved,True,5.0,account_issue
CONV-11362,CUST-03760,AGT-306,Technical Support,phone,Brazil,2025-06-15 00:07:00,resolved,False,,account_issue
CONV-11363,CUST-05146,AGT-279,Customer Experience,chat,Germany,2025-07-23 19:44:00,resolved,False,,account_issue
CONV-11364,CUST-06829,AGT-253,Technical Support,phone,United States,2025-09-30 11:25:00,resolved,False,,billing_error
CONV-11365,CUST-07922,AGT-344,VIP Support,email,Italy,2025-04-26 14:52:00,resolved,True,3.0,billing_error
CONV-11366,CUST-06468,AGT-170,CS Support,chat,Australia,2025-05-06 07:28:00,resolved,False,,shipping_delay
CONV-11367,CUST-01101,AGT-175,Billing Support,phone,Australia,2025-08-13 13:35:00,resolved,False,,order_cancellation
CONV-11368,CUST-04377,AGT-147,Customer Experience,email,France,2025-05-14 22:50:00,escalated,True,5.0,password_reset
CONV-11369,CUST-03159,AGT-210,VIP Support,chat,Canada,2025-06-13 17:22:00,resolved,False,,shipping_delay
CONV-11370,CUST-03635,AGT-320,Billing Support,email,Germany,2025-09-17 22:30:00,resolved,False,,dispute
CONV-11371,CUST-07768,AGT-254,Billing Support,email,Brazil,2025-04-25 14:17:00,resolved,False,,general_inquiry
CONV-11372,CUST-06069,AGT-212,Technical Support,email,United States,2025-01-12 17:28:00,resolved,False,,account_issue
CONV-11373,CUST-03847,AGT-222,Billing Support,chat,United Kingdom,2025-05-10 23:01:00,unresolved,True,3.0,product_defect
CONV-11374,CUST-06768,AGT-295,Billing Support,phone,United States,2025-06-08 17:44:00,resolved,False,,order_cancellation
CONV-11375,CUST-05668,AGT-304,Customer Experience,phone,United States,2025-06-11 00:39:00,resolved,True,4.0,general_inquiry
CONV-11376,CUST-05812,AGT-130,CS Support,email,Germany,2025-04-10 07:38:00,unresolved,True,5.0,account_issue
CONV-11377,CUST-07846,AGT-146,CS Support,email,Spain,2025-06-19 02:06:00,escalated,True,2.0,dispute
CONV-11378,CUST-06614,AGT-199,Technical Support,chat,Spain,2025-04-04 03:19:00,resolved,True,4.0,billing_error
CONV-11379,CUST-03064,AGT-227,CS Support,chat,Spain,2025-06-29 20:40:00,resolved,False,,shipping_delay
CONV-11380,CUST-01770,AGT-234,VIP Support,chat,France,2025-01-31 21:23:00,resolved,False,,general_inquiry
CONV-11381,CUST-05334,AGT-103,CS Support,chat,United Kingdom,2025-07-11 02:11:00,resolved,False,,vip_service
CONV-11382,CUST-02489,AGT-237,Billing Support,phone,United States,2025-07-11 18:11:00,unresolved,True,2.0,account_issue
CONV-11383,CUST-07324,AGT-145,Customer Experience,chat,Mexico,2025-01-20 17:56:00,escalated,True,2.0,refund_request
CONV-11384,CUST-07612,AGT-339,VIP Support,phone,United States,2025-09-23 05:57:00,resolved,False,,account_issue
CONV-11385,CUST-02271,AGT-256,VIP Support,phone,Canada,2025-07-19 14:07:00,resolved,False,,general_inquiry
CONV-11386,CUST-03017,AGT-193,Billing Support,chat,Mexico,2025-07-26 01:22:00,resolved,True,30.0,shipping_delay
CONV-11387,CUST-04935,AGT-307,Customer Experience,chat,Germany,2025-09-27 18:36:00,unresolved,True,3.0,billing_error
CONV-11388,CUST-07200,AGT-239,Billing Support,chat,United States,2025-05-30 20:27:00,resolved,False,,shipping_delay
CONV-11389,CUST-05017,AGT-106,Technical Support,chat,Germany,2025-07-19 09:31:00,escalated,True,7.0,vip_service
CONV-11390,CUST-07314,AGT-275,CS Support,chat,United States,2025-06-07 18:47:00,escalated,True,3.0,dispute
CONV-11391,CUST-06250,AGT-180,CS Support,chat,United States,2025-07-17 06:22:00,escalated,False,,product_defect
CONV-11392,CUST-07761,AGT-275,Technical Support,email,Germany,2025-09-18 11:43:00,resolved,True,6.0,account_issue
CONV-11393,CUST-01808,AGT-217,Billing Support,phone,Brazil,2025-04-15 15:13:00,resolved,True,7.0,dispute
CONV-11394,CUST-01370,AGT-336,Technical Support,chat,Brazil,2025-01-03 07:42:00,unresolved,True,5.0,product_defect
CONV-11395,CUST-02450,AGT-199,Billing Support,chat,Australia,2025-03-21 04:38:00,resolved,True,4.0,refund_request
CONV-11396,CUST-04463,AGT-274,Customer Experience,email,Canada,2025-04-15 20:47:00,escalated,True,4.0,product_defect
CONV-11397,CUST-01083,AGT-206,Technical Support,chat,Australia,2025-09-07 08:38:00,resolved,True,4.0,shipping_delay
CONV-11398,CUST-01342,AGT-278,Technical Support,chat,Brazil,2025-02-28 03:10:00,escalated,True,14.0,dispute
CONV-11399,CUST-02502,AGT-237,VIP Support,chat,Brazil,2025-05-26 17:18:00,resolved,False,,password_reset
CONV-11400,CUST-01888,AGT-294,CS Support,chat,Australia,2025-02-14 17:54:00,resolved,False,,shipping_delay
CONV-11401,CUST-01292,AGT-220,Technical Support,chat,United States,2025-04-05 02:48:00,resolved,False,,password_reset
CONV-11402,CUST-04571,AGT-257,VIP Support,chat,United States,2025-01-22 21:59:00,resolved,True,7.0,vip_service
CONV-11403,CUST-07295,AGT-153,VIP Support,chat,United States,2025-06-24 08:58:00,resolved,False,,account_issue
CONV-11404,CUST-06276,AGT-114,Technical Support,chat,Canada,2025-02-02 07:11:00,resolved,False,,general_inquiry
CONV-11405,CUST-06907,AGT-212,CS Support,phone,United States,2025-09-28 09:35:00,resolved,False,,shipping_delay
CONV-11406,CUST-03601,AGT-114,CS Support,email,Spain,2025-01-09 19:46:00,resolved,True,21.0,general_inquiry
CONV-11407,CUST-04034,AGT-109,Billing Support,phone,Brazil,2025-07-15 00:36:00,resolved,False,,refund_request
CONV-11408,CUST-05644,AGT-130,Billing Support,email,United States,2025-02-07 00:41:00,unresolved,True,2.0,general_inquiry
CONV-11409,CUST-05681,AGT-265,Technical Support,chat,France,2025-05-02 21:31:00,resolved,False,,order_cancellation
CONV-11410,CUST-06215,AGT-216,Technical Support,phone,United States,2025-07-04 07:09:00,resolved,True,6.0,general_inquiry
CONV-11411,CUST-04182,AGT-165,Billing Support,chat,United States,2025-03-15 01:29:00,resolved,True,14.0,product_defect
CONV-11412,CUST-07976,AGT-158,Technical Support,chat,France,2025-07-27 13:56:00,resolved,True,3.0,shipping_delay
CONV-11413,CUST-04636,AGT-343,Technical Support,chat,United Kingdom,2025-03-10 23:33:00,resolved,False,,password_reset
CONV-11414,CUST-02564,AGT-245,Billing Support,phone,Brazil,2025-07-06 14:35:00,unresolved,True,2.0,vip_service
CONV-11415,CUST-04070,AGT-264,VIP Support,chat,United States,2025-08-20 09:57:00,unresolved,True,6.0,dispute
CONV-11416,CUST-06108,AGT-205,CS Support,chat,United Kingdom,2025-07-16 16:27:00,resolved,False,,account_issue
CONV-11417,CUST-06684,AGT-152,Technical Support,email,United States,2025-03-21 20:25:00,resolved,True,5.0,vip_service
CONV-11418,CUST-02234,AGT-205,VIP Support,chat,Australia,2025-09-07 10:39:00,escalated,True,10.0,account_issue
CONV-11419,CUST-07023,AGT-260,CS Support,email,Mexico,2025-01-11 00:58:00,unresolved,False,,dispute
CONV-11420,CUST-07984,AGT-123,VIP Support,phone,United Kingdom,2025-04-20 09:53:00,resolved,False,,account_issue
CONV-11421,CUST-03584,AGT-249,Technical Support,chat,Brazil,2025-06-05 03:51:00,resolved,True,2.0,product_defect
CONV-11422,CUST-02245,AGT-141,Technical Support,chat,Canada,2025-03-23 17:35:00,resolved,False,,password_reset
CONV-11423,CUST-03303,AGT-276,Billing Support,phone,France,2025-08-16 03:48:00,resolved,True,7.0,account_issue
CONV-11424,CUST-04873,AGT-197,Technical Support,chat,United States,2025-08-14 18:36:00,resolved,True,3.0,billing_error
CONV-11425,CUST-05028,AGT-342,Customer Experience,chat,United Kingdom,2025-07-09 02:11:00,resolved,False,,dispute
CONV-11426,CUST-04224,AGT-334,Billing Support,chat,Canada,2025-06-14 09:45:00,unresolved,True,3.0,shipping_delay
CONV-11427,CUST-03905,AGT-254,Technical Support,chat,Australia,2025-03-28 11:54:00,resolved,False,,password_reset
CONV-11428,CUST-05263,AGT-331,CS Support,chat,Canada,2025-05-03 22:19:00,resolved,True,3.0,refund_request
CONV-11429,CUST-03764,AGT-110,VIP Support,email,Brazil,2025-02-11 10:35:00,resolved,True,7.0,order_cancellation
CONV-11430,CUST-06113,AGT-102,Customer Experience,chat,United Kingdom,2025-07-14 12:02:00,resolved,False,,order_cancellation
CONV-11431,CUST-04073,AGT-185,VIP Support,email,Australia,2025-07-28 22:21:00,resolved,False,,password_reset
CONV-11432,CUST-03142,AGT-241,Billing Support,chat,United Kingdom,2025-02-13 21:58:00,resolved,False,,order_cancellation
CONV-11433,CUST-01929,AGT-105,Billing Support,email,United States,2025-04-01 11:04:00,resolved,True,6.0,dispute
CONV-11434,CUST-07380,AGT-122,CS Support,chat,United States,2025-02-06 04:37:00,resolved,True,5.0,billing_error
CONV-11435,CUST-04774,AGT-261,VIP Support,email,United States,2025-01-29 22:08:00,resolved,True,4.0,dispute
CONV-11436,CUST-01664,AGT-147,CS Support,email,United States,2025-04-30 06:03:00,unresolved,True,10.0,password_reset
CONV-11437,CUST-06123,AGT-235,Billing Support,chat,United States,2025-04-06 15:18:00,unresolved,True,4.0,order_cancellation
CONV-11438,CUST-01501,AGT-213,Billing Support,chat,United States,2025-05-15 04:56:00,resolved,True,7.0,shipping_delay
CONV-11439,CUST-06734,AGT-131,CS Support,chat,Australia,2025-03-25 12:40:00,unresolved,True,4.0,shipping_delay
CONV-11440,CUST-04377,AGT-229,VIP Support,chat,United Kingdom,2025-05-04 16:00:00,resolved,True,4.0,billing_error
CONV-11441,CUST-03061,AGT-172,Billing Support,chat,United States,2025-01-31 19:48:00,unresolved,False,,billing_error
CONV-11442,CUST-07262,AGT-330,Technical Support,chat,Brazil,2025-06-13 18:49:00,escalated,True,4.0,dispute
CONV-11443,CUST-06579,AGT-255,CS Support,email,Brazil,2025-08-19 11:47:00,unresolved,True,3.0,billing_error
CONV-11444,CUST-03459,AGT-295,Technical Support,chat,Italy,2025-04-27 18:10:00,resolved,False,,shipping_delay
CONV-11445,CUST-04808,AGT-325,Technical Support,chat,Mexico,2025-08-26 14:28:00,resolved,False,,password_reset
CONV-11446,CUST-04158,AGT-207,CS Support,phone,Mexico,2025-03-18 12:23:00,resolved,True,6.0,password_reset
CONV-11447,CUST-06421,AGT-331,Billing Support,chat,Canada,2025-02-18 00:25:00,resolved,False,,shipping_delay
CONV-11448,CUST-02620,AGT-105,Technical Support,chat,United Kingdom,2025-05-23 07:12:00,resolved,False,,general_inquiry
CONV-11449,CUST-04545,AGT-211,Billing Support,chat,France,2025-02-24 02:20:00,unresolved,True,4.0,billing_error
CONV-11450,CUST-02158,AGT-160,Customer Experience,phone,Mexico,2025-09-09 00:19:00,resolved,False,,password_reset
CONV-11451,CUST-03544,AGT-275,Customer Experience,chat,United States,2025-09-29 09:21:00,unresolved,True,3.0,account_issue
CONV-11452,CUST-02049,AGT-194,Customer Experience,phone,United States,2025-07-09 13:15:00,resolved,False,,order_cancellation
CONV-11453,CUST-02912,AGT-332,VIP Support,email,Canada,2025-05-24 17:21:00,resolved,False,,order_cancellation
CONV-11454,CUST-02592,AGT-330,Billing Support,phone,Mexico,2025-04-28 22:37:00,resolved,True,10.0,vip_service
CONV-11455,CUST-03040,AGT-225,Customer Experience,chat,United States,2025-02-18 12:48:00,resolved,False,,general_inquiry
CONV-11456,CUST-05335,AGT-225,Technical Support,email,Australia,2025-02-04 14:24:00,unresolved,True,4.0,product_defect
CONV-11457,CUST-03262,AGT-282,Billing Support,chat,Mexico,2025-05-07 07:40:00,resolved,False,,order_cancellation
CONV-11458,CUST-06084,AGT-223,Customer Experience,chat,United Kingdom,2025-09-06 10:38:00,unresolved,True,5.0,billing_error
CONV-11459,CUST-07641,AGT-265,Billing Support,phone,Germany,2025-06-01 23:03:00,unresolved,True,10.0,dispute
CONV-11460,CUST-07544,AGT-229,VIP Support,chat,United Kingdom,2025-06-02 08:13:00,resolved,False,,refund_request
CONV-11461,CUST-06338,AGT-264,Technical Support,chat,Spain,2025-08-17 20:24:00,resolved,False,,account_issue
CONV-11462,CUST-07213,AGT-180,CS Support,phone,Spain,2025-08-21 09:10:00,resolved,False,,shipping_delay
CONV-11463,CUST-01138,AGT-131,CS Support,phone,Germany,2025-03-14 10:53:00,unresolved,True,5.0,billing_error
CONV-11464,CUST-06151,AGT-211,VIP Support,chat,United Kingdom,2025-05-25 10:36:00,unresolved,False,,refund_request
CONV-11465,CUST-05191,AGT-114,Billing Support,chat,Canada,2025-03-19 03:33:00,resolved,True,2.0,account_issue
CONV-11466,CUST-01752,AGT-293,VIP Support,phone,United Kingdom,2025-06-25 02:31:00,resolved,False,,password_reset
CONV-11467,CUST-04410,AGT-264,Technical Support,email,Germany,2025-04-17 14:10:00,resolved,True,14.0,dispute
CONV-11468,CUST-03136,AGT-158,Billing Support,chat,Brazil,2025-01-27 20:53:00,resolved,False,,refund_request
CONV-11469,CUST-01345,AGT-156,Billing Support,phone,Canada,2025-09-14 10:20:00,resolved,True,5.0,account_issue
CONV-11470,CUST-04242,AGT-104,Customer Experience,email,Spain,2025-02-04 01:12:00,resolved,False,,password_reset
CONV-11471,CUST-05773,AGT-225,CS Support,chat,United States,2025-09-18 05:25:00,resolved,False,,billing_error
CONV-11472,CUST-06141,AGT-290,Customer Experience,chat,Germany,2025-07-18 05:53:00,resolved,False,,general_inquiry
CONV-11473,CUST-03740,AGT-150,VIP Support,phone,United Kingdom,2025-08-20 00:28:00,resolved,True,4.0,product_defect
CONV-11474,CUST-05192,AGT-297,Technical Support,chat,United States,2025-02-24 23:59:00,unresolved,True,2.0,password_reset
CONV-11475,CUST-05671,AGT-288,VIP Support,email,France,2025-06-05 11:29:00,resolved,True,7.0,vip_service
CONV-11476,CUST-05643,AGT-327,VIP Support,chat,United States,2025-04-21 05:55:00,resolved,False,,refund_request
CONV-11477,CUST-06897,AGT-199,VIP Support,chat,United Kingdom,2025-09-09 15:35:00,resolved,True,5.0,account_issue
CONV-11478,CUST-06464,AGT-319,Billing Support,chat,United States,2025-01-16 19:03:00,unresolved,True,5.0,refund_request
CONV-11479,CUST-01000,AGT-177,Technical Support,chat,Germany,2025-02-19 01:23:00,resolved,False,,account_issue
CONV-11480,CUST-04466,AGT-289,VIP Support,chat,Spain,2025-06-02 01:57:00,resolved,False,,refund_request
CONV-11481,CUST-04743,AGT-338,Billing Support,chat,France,2025-09-01 05:00:00,resolved,True,10.0,refund_request
CONV-11482,CUST-04729,AGT-322,Customer Experience,email,United Kingdom,2025-09-03 02:46:00,resolved,False,,refund_request
CONV-11483,CUST-04256,AGT-273,Technical Support,chat,Spain,2025-07-31 05:00:00,resolved,False,,order_cancellation
CONV-11484,CUST-01516,AGT-345,VIP Support,email,Brazil,2025-05-17 00:42:00,resolved,True,7.0,shipping_delay
CONV-11485,CUST-02923,AGT-276,Technical Support,email,Italy,2025-08-11 17:44:00,resolved,False,,refund_request
CONV-11486,CUST-07950,AGT-290,CS Support,chat,United States,2025-08-22 15:34:00,resolved,True,3.0,billing_error
CONV-11487,CUST-04041,AGT-285,Customer Experience,chat,United Kingdom,2025-07-28 05:37:00,resolved,False,,billing_error
CONV-11488,CUST-03846,AGT-296,VIP Support,chat,France,2025-07-28 11:27:00,resolved,False,,order_cancellation
CONV-11489,CUST-02127,AGT-185,VIP Support,email,Spain,2025-03-26 01:21:00,resolved,True,3.0,general_inquiry
CONV-11490,CUST-06120,AGT-137,Customer Experience,chat,France,2025-03-13 06:52:00,resolved,False,,account_issue
CONV-11491,CUST-04432,AGT-325,CS Support,phone,Germany,2025-02-23 18:00:00,resolved,False,,general_inquiry
CONV-11492,CUST-02349,AGT-289,Billing Support,email,Mexico,2025-03-01 10:46:00,unresolved,True,3.0,order_cancellation
CONV-11493,CUST-04235,AGT-233,Technical Support,chat,United Kingdom,2025-02-24 07:40:00,resolved,False,,password_reset
CONV-11494,CUST-06684,AGT-329,Billing Support,email,Australia,2025-02-25 15:09:00,escalated,True,6.0,general_inquiry
CONV-11495,CUST-03511,AGT-161,Technical Support,chat,United States,2025-04-08 00:01:00,resolved,False,,dispute
CONV-11496,CUST-02521,AGT-311,CS Support,chat,Spain,2025-08-05 11:42:00,resolved,True,1.0,dispute
CONV-11497,CUST-03459,AGT-187,Technical Support,chat,United Kingdom,2025-09-02 20:39:00,resolved,False,,vip_service
CONV-11498,CUST-01258,AGT-227,VIP Support,chat,United Kingdom,2025-07-16 17:49:00,resolved,False,,order_cancellation
CONV-11499,CUST-06080,AGT-325,VIP Support,phone,Brazil,2025-07-14 01:31:00,unresolved,False,,refund_request
CONV-11500,CUST-03065,AGT-239,CS Support,chat,Brazil,2025-08-21 12:47:00,resolved,True,5.0,dispute
CONV-11501,CUST-04844,AGT-108,VIP Support,chat,Mexico,2025-04-21 19:26:00,resolved,False,,order_cancellation
CONV-11502,CUST-05861,AGT-320,CS Support,phone,Spain,2025-04-03 14:17:00,resolved,False,,general_inquiry
CONV-11503,CUST-05388,AGT-267,CS Support,chat,United States,2025-09-09 05:57:00,resolved,True,7.0,general_inquiry
CONV-11504,CUST-01326,AGT-174,Customer Experience,chat,United States,2025-02-09 06:30:00,resolved,False,,account_issue
CONV-11505,CUST-07354,AGT-290,Billing Support,email,United States,2025-04-25 10:55:00,resolved,True,10.0,account_issue
CONV-11506,CUST-02873,AGT-282,Technical Support,email,Canada,2025-02-21 05:08:00,resolved,True,4.0,dispute
CONV-11507,CUST-05957,AGT-244,CS Support,chat,United Kingdom,2025-01-11 22:33:00,unresolved,True,7.0,password_reset
CONV-11508,CUST-05452,AGT-127,Technical Support,chat,United Kingdom,2025-08-05 02:04:00,resolved,True,2.0,general_inquiry
CONV-11509,CUST-06445,AGT-191,Technical Support,chat,Canada,2025-03-03 00:10:00,resolved,False,,account_issue
CONV-11510,CUST-02609,AGT-214,Customer Experience,chat,United Kingdom,2025-04-05 18:26:00,resolved,False,,dispute
CONV-11511,CUST-02658,AGT-137,VIP Support,chat,Brazil,2025-07-10 01:32:00,unresolved,False,,refund_request
CONV-11512,CUST-06455,AGT-168,Customer Experience,chat,United Kingdom,2025-06-13 07:55:00,resolved,False,,account_issue
CONV-11513,CUST-06439,AGT-221,Technical Support,chat,United States,2025-02-06 04:42:00,resolved,False,,password_reset
CONV-11514,CUST-07230,AGT-117,Technical Support,chat,Italy,2025-03-26 07:40:00,unresolved,True,10.0,vip_service
CONV-11515,CUST-03963,AGT-340,Billing Support,email,Spain,2025-01-22 10:49:00,resolved,False,,password_reset
CONV-11516,CUST-06951,AGT-338,VIP Support,chat,France,2025-03-07 15:39:00,escalated,True,2.0,shipping_delay
CONV-11517,CUST-04330,AGT-265,Billing Support,chat,Germany,2025-02-08 13:38:00,resolved,False,,order_cancellation
CONV-11518,CUST-01695,AGT-280,Billing Support,email,United States,2025-07-21 08:29:00,resolved,True,4.0,product_defect
CONV-11519,CUST-03797,AGT-177,Customer Experience,email,Canada,2025-09-19 15:24:00,unresolved,True,7.0,order_cancellation
CONV-11520,CUST-05829,AGT-277,Customer Experience,phone,France,2025-03-12 15:21:00,resolved,False,,vip_service
CONV-11521,CUST-03805,AGT-236,Customer Experience,email,United States,2025-05-19 09:38:00,resolved,False,,product_defect
CONV-11522,CUST-03655,AGT-332,Billing Support,email,United Kingdom,2025-04-09 10:33:00,resolved,False,,product_defect
CONV-11523,CUST-05896,AGT-208,Billing Support,email,Australia,2025-06-01 06:43:00,resolved,True,2.0,account_issue
CONV-11524,CUST-05529,AGT-182,Billing Support,email,Germany,2025-03-02 23:46:00,unresolved,True,3.0,account_issue
CONV-11525,CUST-02685,AGT-253,VIP Support,chat,France,2025-07-11 07:25:00,resolved,False,,order_cancellation
CONV-11526,CUST-05654,AGT-217,Customer Experience,chat,United Kingdom,2025-05-10 03:24:00,unresolved,True,6.0,dispute
CONV-11527,CUST-01026,AGT-117,Billing Support,email,United Kingdom,2025-08-21 17:37:00,unresolved,True,6.0,order_cancellation
CONV-11528,CUST-04444,AGT-150,VIP Support,chat,Spain,2025-02-25 15:27:00,resolved,False,,order_cancellation
CONV-11529,CUST-02483,AGT-131,VIP Support,email,Italy,2025-02-05 08:06:00,resolved,False,,refund_request
CONV-11530,CUST-07421,AGT-124,Technical Support,chat,Australia,2025-01-31 00:07:00,resolved,False,,vip_service
CONV-11531,CUST-03270,AGT-172,Technical Support,chat,United States,2025-05-17 17:22:00,unresolved,True,5.0,vip_service
CONV-11532,CUST-05535,AGT-249,VIP Support,email,United States,2025-04-15 17:39:00,resolved,False,,password_reset
CONV-11533,CUST-05679,AGT-289,Customer Experience,phone,United Kingdom,2025-03-05 03:15:00,unresolved,True,6.0,order_cancellation
CONV-11534,CUST-04764,AGT-256,Billing Support,phone,Canada,2025-02-24 00:15:00,resolved,False,,product_defect
CONV-11535,CUST-05912,AGT-317,Technical Support,chat,United States,2025-07-29 22:28:00,resolved,True,5.0,dispute
CONV-11536,CUST-04149,AGT-317,Customer Experience,email,United States,2025-04-16 21:31:00,resolved,True,3.0,product_defect
CONV-11537,CUST-03804,AGT-182,CS Support,chat,France,2025-04-16 11:09:00,unresolved,True,4.0,order_cancellation
CONV-11538,CUST-06725,AGT-274,Technical Support,chat,Spain,2025-06-10 11:25:00,resolved,True,3.0,shipping_delay
CONV-11539,CUST-02891,AGT-197,Customer Experience,phone,Italy,2025-05-05 20:44:00,resolved,True,10.0,vip_service
CONV-11540,CUST-01179,AGT-199,Customer Experience,chat,United Kingdom,2025-08-12 23:28:00,escalated,False,,order_cancellation
CONV-11541,CUST-03088,AGT-189,Billing Support,chat,Canada,2025-09-03 05:10:00,resolved,False,,product_defect
CONV-11542,CUST-05236,AGT-253,Customer Experience,email,Australia,2025-07-06 01:48:00,resolved,True,5.0,password_reset
CONV-11543,CUST-02300,AGT-123,Customer Experience,email,United States,2025-09-26 08:28:00,resolved,False,,dispute
CONV-11544,CUST-04570,AGT-171,Billing Support,chat,United Kingdom,2025-02-04 07:55:00,resolved,False,,general_inquiry
CONV-11545,CUST-06362,AGT-300,Billing Support,chat,Spain,2025-03-27 07:01:00,unresolved,True,4.0,password_reset
CONV-11546,CUST-06837,AGT-119,CS Support,email,United Kingdom,2025-03-05 14:35:00,unresolved,True,4.0,account_issue
