response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-002452,CUST-06507,Mexico,AMER,2025-02-03,2025-Q1,10,Promoter,180,email,support_experience
NPS-002453,CUST-06805,Mexico,AMER,2025-02-09,2025-Q1,10,Promoter,180,email,support_experience
NPS-002454,CUST-02900,Mexico,AMER,2025-02-15,2025-Q1,10,Promoter,180,survey,support_experience
NPS-002455,CUST-05716,Mexico,AMER,2025-01-25,2025-Q1,7,Passive,180,survey,billing
NPS-002456,CUST-02744,Mexico,AMER,2025-03-26,2025-Q1,10,Promoter,180,survey,billing
NPS-002457,CUST-05585,Mexico,AMER,2025-01-17,2025-Q1,10,Promoter,180,in-app,vip_service
NPS-002458,CUST-07457,Mexico,AMER,2025-01-21,2025-Q1,6,Detractor,180,chat,vip_service
NPS-002459,CUST-07695,Mexico,AMER,2025-01-17,2025-Q1,6,Detractor,180,email,core_product
NPS-002460,CUST-05534,Mexico,AMER,2025-02-04,2025-Q1,6,Detractor,180,survey,support_experience
NPS-002461,CUST-11875,Mexico,AMER,2025-02-05,2025-Q1,10,Promoter,180,survey,billing
NPS-002462,CUST-09268,Mexico,AMER,2025-01-11,2025-Q1,7,Passive,180,chat,billing
NPS-002463,CUST-03225,Mexico,AMER,2025-01-16,2025-Q1,9,Promoter,180,in-app,billing
NPS-002464,CUST-01620,Mexico,AMER,2025-01-17,2025-Q1,10,Promoter,180,email,onboarding
NPS-002465,CUST-10628,Mexico,AMER,2025-03-25,2025-Q1,10,Promoter,180,chat,onboarding
NPS-002466,CUST-08247,Mexico,AMER,2025-03-09,2025-Q1,9,Promoter,180,in-app,vip_service
NPS-002467,CUST-03991,Mexico,AMER,2025-02-23,2025-Q1,10,Promoter,180,email,support_experience
NPS-002468,CUST-13320,Mexico,AMER,2025-01-27,2025-Q1,3,Detractor,180,chat,core_product
NPS-002469,CUST-12983,Mexico,AMER,2025-03-23,2025-Q1,9,Promoter,180,in-app,billing
NPS-002470,CUST-07852,Mexico,AMER,2025-02-26,2025-Q1,8,Passive,180,email,core_product
NPS-002471,CUST-06647,Mexico,AMER,2025-03-16,2025-Q1,8,Passive,180,chat,support_experience
NPS-002472,CUST-08225,Mexico,AMER,2025-01-02,2025-Q1,9,Promoter,180,chat,core_product
NPS-002473,CUST-11266,Mexico,AMER,2025-01-09,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002474,CUST-10326,Mexico,AMER,2025-03-31,2025-Q1,9,Promoter,180,email,vip_service
NPS-002475,CUST-06624,Mexico,AMER,2025-02-18,2025-Q1,8,Passive,180,in-app,vip_service
NPS-002476,CUST-08805,Mexico,AMER,2025-03-05,2025-Q1,9,Promoter,180,chat,vip_service
NPS-002477,CUST-10302,Mexico,AMER,2025-01-04,2025-Q1,9,Promoter,180,chat,core_product
NPS-002478,CUST-11899,Mexico,AMER,2025-01-09,2025-Q1,10,Promoter,180,email,core_product
NPS-002479,CUST-14783,Mexico,AMER,2025-02-16,2025-Q1,8,Passive,180,chat,onboarding
NPS-002480,CUST-02727,Mexico,AMER,2025-02-27,2025-Q1,3,Detractor,180,survey,vip_service
NPS-002481,CUST-05508,Mexico,AMER,2025-03-20,2025-Q1,10,Promoter,180,email,core_product
NPS-002482,CUST-13569,Mexico,AMER,2025-02-09,2025-Q1,8,Passive,180,email,core_product
NPS-002483,CUST-07113,Mexico,AMER,2025-03-30,2025-Q1,7,Passive,180,email,vip_service
NPS-002484,CUST-09914,Mexico,AMER,2025-03-31,2025-Q1,5,Detractor,180,chat,core_product
NPS-002485,CUST-03831,Mexico,AMER,2025-01-01,2025-Q1,5,Detractor,180,email,billing
NPS-002486,CUST-03566,Mexico,AMER,2025-03-25,2025-Q1,7,Passive,180,email,core_product
NPS-002487,CUST-05575,Mexico,AMER,2025-01-16,2025-Q1,8,Passive,180,email,support_experience
NPS-002488,CUST-06297,Mexico,AMER,2025-02-01,2025-Q1,4,Detractor,180,email,onboarding
NPS-002489,CUST-14317,Mexico,AMER,2025-01-05,2025-Q1,10,Promoter,180,chat,core_product
NPS-002490,CUST-09455,Mexico,AMER,2025-03-21,2025-Q1,9,Promoter,180,in-app,support_experience
NPS-002491,CUST-13936,Australia,APAC,2025-02-14,2025-Q1,10,Promoter,210,chat,billing
NPS-002492,CUST-10024,Australia,APAC,2025-01-26,2025-Q1,8,Passive,210,chat,core_product
NPS-002493,CUST-10912,Australia,APAC,2025-01-08,2025-Q1,8,Passive,210,survey,support_experience
NPS-002494,CUST-14030,Australia,APAC,2025-01-09,2025-Q1,9,Promoter,210,email,core_product
NPS-002495,CUST-01771,Australia,APAC,2025-01-16,2025-Q1,10,Promoter,210,in-app,vip_service
NPS-002496,CUST-06727,Australia,APAC,2025-03-22,2025-Q1,10,Promoter,210,email,billing
NPS-002497,CUST-06539,Australia,APAC,2025-03-04,2025-Q1,10,Promoter,210,chat,onboarding
NPS-002498,CUST-02588,Australia,APAC,2025-01-01,2025-Q1,6,Detractor,210,email,onboarding
NPS-002499,CUST-08171,Australia,APAC,2025-01-06,2025-Q1,9,Promoter,210,chat,support_experience
NPS-002500,CUST-12094,Australia,APAC,2025-02-01,2025-Q1,9,Promoter,210,chat,onboarding
NPS-002501,CUST-06556,Australia,APAC,2025-02-27,2025-Q1,9,Promoter,210,chat,billing
NPS-002502,CUST-01644,Australia,APAC,2025-01-16,2025-Q1,7,Passive,210,chat,onboarding
NPS-002503,CUST-11848,Australia,APAC,2025-01-29,2025-Q1,9,Promoter,210,survey,core_product
NPS-002504,CUST-07575,Australia,APAC,2025-01-06,2025-Q1,7,Passive,210,survey,onboarding
NPS-002505,CUST-04168,Australia,APAC,2025-03-04,2025-Q1,9,Promoter,210,in-app,core_product
NPS-002506,CUST-05694,Australia,APAC,2025-03-19,2025-Q1,10,Promoter,210,in-app,support_experience
NPS-002507,CUST-08235,Australia,APAC,2025-02-18,2025-Q1,9,Promoter,210,email,vip_service
NPS-002508,CUST-07872,Australia,APAC,2025-03-28,2025-Q1,10,Promoter,210,email,support_experience
NPS-002509,CUST-09731,Australia,APAC,2025-03-31,2025-Q1,10,Promoter,210,in-app,vip_service
NPS-002510,CUST-02409,Australia,APAC,2025-02-04,2025-Q1,4,Detractor,210,email,vip_service
NPS-002511,CUST-11503,Australia,APAC,2025-03-24,2025-Q1,7,Passive,210,survey,billing
NPS-002512,CUST-08333,Australia,APAC,2025-02-24,2025-Q1,2,Detractor,210,chat,core_product
NPS-002513,CUST-06194,Australia,APAC,2025-03-25,2025-Q1,10,Promoter,210,email,billing
NPS-002514,CUST-05566,Australia,APAC,2025-03-02,2025-Q1,3,Detractor,210,chat,vip_service
NPS-002515,CUST-12072,Australia,APAC,2025-01-15,2025-Q1,10,Promoter,210,email,core_product
NPS-002516,CUST-05238,Australia,APAC,2025-03-08,2025-Q1,10,Promoter,210,in-app,vip_service
NPS-002517,CUST-01044,Australia,APAC,2025-02-26,2025-Q1,10,Promoter,210,email,core_product
NPS-002518,CUST-06645,Australia,APAC,2025-03-03,2025-Q1,9,Promoter,210,email,core_product
NPS-002519,CUST-13883,Australia,APAC,2025-03-07,2025-Q1,7,Passive,210,survey,billing
NPS-002520,CUST-03286,Australia,APAC,2025-02-25,2025-Q1,10,Promoter,210,in-app,vip_service
NPS-002521,CUST-03605,Australia,APAC,2025-01-29,2025-Q1,10,Promoter,210,survey,vip_service
NPS-002522,CUST-02930,Australia,APAC,2025-01-27,2025-Q1,10,Promoter,210,in-app,support_experience
NPS-002523,CUST-02185,Australia,APAC,2025-02-19,2025-Q1,9,Promoter,210,in-app,vip_service
NPS-002524,CUST-06593,Australia,APAC,2025-02-01,2025-Q1,9,Promoter,210,chat,onboarding
NPS-002525,CUST-10617,Australia,APAC,2025-03-06,2025-Q1,10,Promoter,210,in-app,core_product
NPS-002526,CUST-06577,Australia,APAC,2025-01-30,2025-Q1,7,Passive,210,chat,core_product
NPS-002527,CUST-13852,Australia,APAC,2025-02-18,2025-Q1,8,Passive,210,chat,onboarding
NPS-002528,CUST-09046,Australia,APAC,2025-01-01,2025-Q1,10,Promoter,210,in-app,core_product
NPS-002529,CUST-12432,Australia,APAC,2025-01-28,2025-Q1,10,Promoter,210,email,onboarding
NPS-002530,CUST-02198,Australia,APAC,2025-01-04,2025-Q1,10,Promoter,210,chat,vip_service
NPS-002531,CUST-11719,Australia,APAC,2025-02-01,2025-Q1,8,Passive,210,survey,billing
NPS-002532,CUST-09783,Australia,APAC,2025-03-17,2025-Q1,9,Promoter,210,email,billing
NPS-002533,CUST-12798,Australia,APAC,2025-03-28,2025-Q1,9,Promoter,210,email,support_experience
NPS-002534,CUST-07982,Australia,APAC,2025-01-04,2025-Q1,10,Promoter,210,survey,support_experience
NPS-002535,CUST-14624,Australia,APAC,2025-03-05,2025-Q1,9,Promoter,210,chat,billing
NPS-002536,CUST-01833,Australia,APAC,2025-01-31,2025-Q1,9,Promoter,210,chat,billing
NPS-002537,CUST-08998,Australia,APAC,2025-03-17,2025-Q1,8,Passive,210,chat,support_experience
NPS-002538,CUST-02350,Australia,APAC,2025-02-06,2025-Q1,10,Promoter,210,chat,onboarding
NPS-002539,CUST-04905,Australia,APAC,2025-03-23,2025-Q1,10,Promoter,210,survey,vip_service
NPS-002540,CUST-02299,Australia,APAC,2025-03-31,2025-Q1,8,Passive,210,email,core_product
NPS-002541,CUST-14638,Australia,APAC,2025-03-03,2025-Q1,8,Passive,210,survey,support_experience
NPS-002542,CUST-09218,Australia,APAC,2025-02-11,2025-Q1,9,Promoter,210,chat,billing
NPS-002543,CUST-09834,Australia,APAC,2025-01-16,2025-Q1,10,Promoter,210,email,core_product
NPS-002544,CUST-09288,Australia,APAC,2025-02-09,2025-Q1,10,Promoter,210,chat,core_product
NPS-002545,CUST-12891,Australia,APAC,2025-01-30,2025-Q1,4,Detractor,210,email,core_product
NPS-002546,CUST-04395,Australia,APAC,2025-03-06,2025-Q1,10,Promoter,210,email,core_product
NPS-002547,CUST-03638,Australia,APAC,2025-03-29,2025-Q1,5,Detractor,210,email,core_product
NPS-002548,CUST-14123,Australia,APAC,2025-01-29,2025-Q1,7,Passive,210,email,onboarding
NPS-002549,CUST-01390,Australia,APAC,2025-01-21,2025-Q1,10,Promoter,210,chat,onboarding
NPS-002550,CUST-03271,Australia,APAC,2025-03-31,2025-Q1,9,Promoter,210,survey,core_product
NPS-002551,CUST-09379,Australia,APAC,2025-01-01,2025-Q1,10,Promoter,210,chat,core_product
NPS-002552,CUST-08913,Australia,APAC,2025-02-14,2025-Q1,9,Promoter,210,email,vip_service
NPS-002553,CUST-08612,Australia,APAC,2025-03-27,2025-Q1,9,Promoter,210,chat,support_experience
NPS-002554,CUST-07843,Australia,APAC,2025-02-18,2025-Q1,8,Passive,210,chat,core_product
NPS-002555,CUST-07584,Australia,APAC,2025-01-30,2025-Q1,5,Detractor,210,email,support_experience
NPS-002556,CUST-09053,Australia,APAC,2025-02-09,2025-Q1,10,Promoter,210,chat,onboarding
NPS-002557,CUST-07545,Australia,APAC,2025-03-27,2025-Q1,8,Passive,210,in-app,support_experience
NPS-002558,CUST-05123,Australia,APAC,2025-03-02,2025-Q1,10,Promoter,210,survey,billing
NPS-002559,CUST-01137,Australia,APAC,2025-02-20,2025-Q1,10,Promoter,210,chat,billing
NPS-002560,CUST-08139,Australia,APAC,2025-02-13,2025-Q1,10,Promoter,210,survey,core_product
NPS-002561,CUST-06959,Australia,APAC,2025-02-11,2025-Q1,9,Promoter,210,in-app,core_product
NPS-002562,CUST-09670,Australia,APAC,2025-03-15,2025-Q1,1,Detractor,210,email,billing
NPS-002563,CUST-08668,Australia,APAC,2025-03-13,2025-Q1,7,Passive,210,email,vip_service
NPS-002564,CUST-02261,Australia,APAC,2025-02-05,2025-Q1,9,Promoter,210,chat,core_product
NPS-002565,CUST-10950,Australia,APAC,2025-03-12,2025-Q1,10,Promoter,210,chat,core_product
NPS-002566,CUST-11573,Australia,APAC,2025-03-10,2025-Q1,9,Promoter,210,email,onboarding
NPS-002567,CUST-14113,Australia,APAC,2025-03-29,2025-Q1,10,Promoter,210,chat,core_product
NPS-002568,CUST-04312,Australia,APAC,2025-02-09,2025-Q1,8,Passive,210,email,vip_service
NPS-002569,CUST-05209,Australia,APAC,2025-02-01,2025-Q1,8,Passive,210,chat,support_experience
NPS-002570,CUST-10284,Australia,APAC,2025-01-25,2025-Q1,9,Promoter,210,chat,onboarding
NPS-002571,CUST-02294,Australia,APAC,2025-01-31,2025-Q1,10,Promoter,210,chat,core_product
NPS-002572,CUST-11954,Australia,APAC,2025-01-15,2025-Q1,9,Promoter,210,survey,billing
NPS-002573,CUST-06621,Australia,APAC,2025-02-15,2025-Q1,9,Promoter,210,chat,billing
NPS-002574,CUST-06824,Australia,APAC,2025-02-10,2025-Q1,10,Promoter,210,chat,onboarding
NPS-002575,CUST-04159,Australia,APAC,2025-02-20,2025-Q1,9,Promoter,210,chat,core_product
NPS-002576,CUST-12591,Australia,APAC,2025-02-28,2025-Q1,7,Passive,210,in-app,core_product
NPS-002577,CUST-10369,Australia,APAC,2025-01-28,2025-Q1,8,Passive,210,chat,vip_service
NPS-002578,CUST-02458,Australia,APAC,2025-01-26,2025-Q1,10,Promoter,210,survey,billing
NPS-002579,CUST-07950,Australia,APAC,2025-02-12,2025-Q1,10,Promoter,210,chat,billing
NPS-002580,CUST-04331,Australia,APAC,2025-02-25,2025-Q1,10,Promoter,210,in-app,core_product
NPS-002581,CUST-12642,Australia,APAC,2025-03-11,2025-Q1,10,Promoter,210,survey,onboarding
NPS-002582,CUST-08601,Australia,APAC,2025-03-10,2025-Q1,8,Passive,210,email,core_product
NPS-002583,CUST-01752,Australia,APAC,2025-01-19,2025-Q1,10,Promoter,210,chat,onboarding
NPS-002584,CUST-02816,Australia,APAC,2025-03-18,2025-Q1,10,Promoter,210,email,onboarding
NPS-002585,CUST-10875,Australia,APAC,2025-02-25,2025-Q1,10,Promoter,210,chat,support_experience
NPS-002586,CUST-10697,Australia,APAC,2025-03-02,2025-Q1,7,Passive,210,email,vip_service
NPS-002587,CUST-08071,Australia,APAC,2025-03-29,2025-Q1,9,Promoter,210,in-app,core_product
NPS-002588,CUST-10664,Australia,APAC,2025-02-16,2025-Q1,10,Promoter,210,survey,billing
NPS-002589,CUST-10932,Australia,APAC,2025-02-25,2025-Q1,10,Promoter,210,email,support_experience
NPS-002590,CUST-03148,Australia,APAC,2025-01-07,2025-Q1,8,Passive,210,chat,support_experience
NPS-002591,CUST-01952,Australia,APAC,2025-03-05,2025-Q1,5,Detractor,210,survey,onboarding
NPS-002592,CUST-12077,Australia,APAC,2025-03-21,2025-Q1,10,Promoter,210,chat,support_experience
NPS-002593,CUST-08441,Australia,APAC,2025-01-02,2025-Q1,8,Passive,210,chat,vip_service
NPS-002594,CUST-06985,Australia,APAC,2025-01-17,2025-Q1,2,Detractor,210,chat,support_experience
NPS-002595,CUST-06764,Australia,APAC,2025-03-15,2025-Q1,8,Passive,210,chat,core_product
NPS-002596,CUST-12847,Australia,APAC,2025-02-18,2025-Q1,8,Passive,210,chat,core_product
NPS-002597,CUST-07401,Australia,APAC,2025-03-30,2025-Q1,7,Passive,210,chat,core_product
NPS-002598,CUST-10857,Australia,APAC,2025-02-22,2025-Q1,9,Promoter,210,chat,support_experience
NPS-002599,CUST-05717,Australia,APAC,2025-03-28,2025-Q1,7,Passive,210,chat,billing
NPS-002600,CUST-12036,Australia,APAC,2025-01-17,2025-Q1,9,Promoter,210,chat,core_product
NPS-002601,CUST-09102,Australia,APAC,2025-02-05,2025-Q1,8,Passive,210,chat,core_product
NPS-002602,CUST-02073,Australia,APAC,2025-03-18,2025-Q1,9,Promoter,210,survey,support_experience
NPS-002603,CUST-09670,Australia,APAC,2025-01-21,2025-Q1,8,Passive,210,chat,support_experience
NPS-002604,CUST-01237,Australia,APAC,2025-02-14,2025-Q1,7,Passive,210,chat,core_product
NPS-002605,CUST-04016,Australia,APAC,2025-03-18,2025-Q1,10,Promoter,210,chat,support_experience
NPS-002606,CUST-10963,Australia,APAC,2025-03-16,2025-Q1,8,Passive,210,email,support_experience
NPS-002607,CUST-05952,Australia,APAC,2025-01-04,2025-Q1,10,Promoter,210,chat,core_product
NPS-002608,CUST-01197,Australia,APAC,2025-01-26,2025-Q1,8,Passive,210,chat,vip_service
NPS-002609,CUST-12103,Australia,APAC,2025-01-13,2025-Q1,10,Promoter,210,survey,core_product
NPS-002610,CUST-13394,Australia,APAC,2025-03-30,2025-Q1,9,Promoter,210,chat,vip_service
NPS-002611,CUST-08146,Australia,APAC,2025-03-02,2025-Q1,8,Passive,210,email,core_product
NPS-002612,CUST-03085,Australia,APAC,2025-02-02,2025-Q1,9,Promoter,210,email,core_product
NPS-002613,CUST-06078,Australia,APAC,2025-03-02,2025-Q1,7,Passive,210,in-app,core_product
NPS-002614,CUST-03944,Australia,APAC,2025-01-14,2025-Q1,10,Promoter,210,chat,vip_service
NPS-002615,CUST-12195,Australia,APAC,2025-02-22,2025-Q1,10,Promoter,210,email,core_product
NPS-002616,CUST-03089,Australia,APAC,2025-01-28,2025-Q1,9,Promoter,210,survey,onboarding
NPS-002617,CUST-03274,Australia,APAC,2025-01-23,2025-Q1,10,Promoter,210,email,core_product
NPS-002618,CUST-04402,Australia,APAC,2025-02-14,2025-Q1,10,Promoter,210,chat,onboarding
NPS-002619,CUST-08154,Australia,APAC,2025-01-29,2025-Q1,10,Promoter,210,email,onboarding
NPS-002620,CUST-11043,Australia,APAC,2025-03-21,2025-Q1,9,Promoter,210,in-app,billing
NPS-002621,CUST-14309,Australia,APAC,2025-02-12,2025-Q1,10,Promoter,210,email,support_experience
NPS-002622,CUST-10256,Australia,APAC,2025-01-25,2025-Q1,4,Detractor,210,chat,support_experience
NPS-002623,CUST-01711,Australia,APAC,2025-01-17,2025-Q1,1,Detractor,210,email,onboarding
NPS-002624,CUST-08235,Australia,APAC,2025-01-15,2025-Q1,9,Promoter,210,survey,core_product
NPS-002625,CUST-06161,Australia,APAC,2025-02-01,2025-Q1,7,Passive,210,email,support_experience
NPS-002626,CUST-02380,Australia,APAC,2025-01-12,2025-Q1,10,Promoter,210,in-app,support_experience
NPS-002627,CUST-03904,Australia,APAC,2025-01-12,2025-Q1,8,Passive,210,email,onboarding
NPS-002628,CUST-06328,Australia,APAC,2025-02-20,2025-Q1,7,Passive,210,in-app,support_experience
NPS-002629,CUST-05119,Australia,APAC,2025-01-06,2025-Q1,5,Detractor,210,chat,core_product
NPS-002630,CUST-05753,Australia,APAC,2025-02-02,2025-Q1,9,Promoter,210,in-app,billing
NPS-002631,CUST-14015,Australia,APAC,2025-01-21,2025-Q1,7,Passive,210,survey,onboarding
NPS-002632,CUST-13454,Australia,APAC,2025-01-12,2025-Q1,10,Promoter,210,chat,core_product
NPS-002633,CUST-03461,Australia,APAC,2025-01-01,2025-Q1,6,Detractor,210,email,billing
NPS-002634,CUST-06228,Australia,APAC,2025-02-26,2025-Q1,9,Promoter,210,chat,billing
NPS-002635,CUST-08307,Australia,APAC,2025-03-07,2025-Q1,9,Promoter,210,chat,onboarding
NPS-002636,CUST-10856,Australia,APAC,2025-02-10,2025-Q1,8,Passive,210,survey,core_product
NPS-002637,CUST-01647,Australia,APAC,2025-01-25,2025-Q1,8,Passive,210,email,billing
NPS-002638,CUST-07930,Australia,APAC,2025-03-17,2025-Q1,9,Promoter,210,chat,core_product
NPS-002639,CUST-07948,Australia,APAC,2025-01-18,2025-Q1,3,Detractor,210,chat,support_experience
NPS-002640,CUST-05647,Australia,APAC,2025-03-02,2025-Q1,10,Promoter,210,in-app,support_experience
NPS-002641,CUST-10056,Australia,APAC,2025-03-12,2025-Q1,10,Promoter,210,email,billing
NPS-002642,CUST-05492,Australia,APAC,2025-03-01,2025-Q1,10,Promoter,210,survey,core_product
NPS-002643,CUST-05702,Australia,APAC,2025-03-23,2025-Q1,10,Promoter,210,chat,core_product
NPS-002644,CUST-11979,Australia,APAC,2025-02-15,2025-Q1,10,Promoter,210,email,vip_service
NPS-002645,CUST-02065,Australia,APAC,2025-03-09,2025-Q1,10,Promoter,210,chat,support_experience
NPS-002646,CUST-08627,Australia,APAC,2025-02-22,2025-Q1,9,Promoter,210,survey,core_product
NPS-002647,CUST-02113,Australia,APAC,2025-01-27,2025-Q1,9,Promoter,210,chat,vip_service
NPS-002648,CUST-14813,Australia,APAC,2025-03-07,2025-Q1,10,Promoter,210,chat,support_experience
NPS-002649,CUST-12528,Australia,APAC,2025-02-20,2025-Q1,8,Passive,210,email,billing
NPS-002650,CUST-13928,Australia,APAC,2025-02-16,2025-Q1,8,Passive,210,in-app,billing
NPS-002651,CUST-13601,Australia,APAC,2025-01-06,2025-Q1,10,Promoter,210,survey,onboarding
NPS-002652,CUST-06157,Australia,APAC,2025-01-30,2025-Q1,10,Promoter,210,survey,billing
NPS-002653,CUST-09451,Australia,APAC,2025-03-14,2025-Q1,9,Promoter,210,survey,support_experience
NPS-002654,CUST-04014,Australia,APAC,2025-01-18,2025-Q1,9,Promoter,210,chat,onboarding
NPS-002655,CUST-06546,Australia,APAC,2025-01-17,2025-Q1,8,Passive,210,chat,support_experience
NPS-002656,CUST-04243,Australia,APAC,2025-03-17,2025-Q1,9,Promoter,210,email,support_experience
NPS-002657,CUST-01738,Australia,APAC,2025-01-17,2025-Q1,10,Promoter,210,chat,billing
NPS-002658,CUST-04506,Australia,APAC,2025-02-06,2025-Q1,9,Promoter,210,chat,billing
NPS-002659,CUST-02269,Australia,APAC,2025-03-21,2025-Q1,9,Promoter,210,survey,core_product
NPS-002660,CUST-03338,Australia,APAC,2025-03-04,2025-Q1,7,Passive,210,chat,onboarding
NPS-002661,CUST-13406,Australia,APAC,2025-03-21,2025-Q1,2,Detractor,210,survey,billing
NPS-002662,CUST-10950,Australia,APAC,2025-03-27,2025-Q1,9,Promoter,210,chat,core_product
NPS-002663,CUST-11928,Australia,APAC,2025-01-05,2025-Q1,10,Promoter,210,chat,vip_service
NPS-002664,CUST-10125,Australia,APAC,2025-02-09,2025-Q1,8,Passive,210,email,support_experience
NPS-002665,CUST-11938,Australia,APAC,2025-02-28,2025-Q1,3,Detractor,210,survey,onboarding
NPS-002666,CUST-09941,Australia,APAC,2025-02-12,2025-Q1,10,Promoter,210,chat,core_product
NPS-002667,CUST-13312,Australia,APAC,2025-01-28,2025-Q1,10,Promoter,210,survey,onboarding
NPS-002668,CUST-08181,Australia,APAC,2025-02-28,2025-Q1,10,Promoter,210,survey,core_product
NPS-002669,CUST-07424,Australia,APAC,2025-02-09,2025-Q1,10,Promoter,210,chat,billing
NPS-002670,CUST-12211,Australia,APAC,2025-02-09,2025-Q1,9,Promoter,210,survey,core_product
NPS-002671,CUST-04446,Australia,APAC,2025-03-29,2025-Q1,10,Promoter,210,in-app,onboarding
NPS-002672,CUST-06832,Australia,APAC,2025-03-06,2025-Q1,10,Promoter,210,chat,onboarding
NPS-002673,CUST-03961,Australia,APAC,2025-01-03,2025-Q1,10,Promoter,210,email,core_product
NPS-002674,CUST-13988,Australia,APAC,2025-03-23,2025-Q1,7,Passive,210,email,onboarding
NPS-002675,CUST-04452,Australia,APAC,2025-02-18,2025-Q1,9,Promoter,210,email,support_experience
NPS-002676,CUST-03602,Australia,APAC,2025-01-19,2025-Q1,10,Promoter,210,chat,support_experience
NPS-002677,CUST-07764,Australia,APAC,2025-03-22,2025-Q1,10,Promoter,210,in-app,support_experience
NPS-002678,CUST-01898,Australia,APAC,2025-03-19,2025-Q1,10,Promoter,210,survey,billing
NPS-002679,CUST-12009,Australia,APAC,2025-02-04,2025-Q1,5,Detractor,210,email,core_product
NPS-002680,CUST-08052,Australia,APAC,2025-02-02,2025-Q1,10,Promoter,210,email,support_experience
NPS-002681,CUST-05886,Australia,APAC,2025-01-14,2025-Q1,10,Promoter,210,chat,core_product
NPS-002682,CUST-07200,Australia,APAC,2025-02-19,2025-Q1,8,Passive,210,chat,core_product
NPS-002683,CUST-07326,Australia,APAC,2025-02-20,2025-Q1,10,Promoter,210,chat,support_experience
NPS-002684,CUST-11093,Australia,APAC,2025-03-08,2025-Q1,8,Passive,210,survey,vip_service
NPS-002685,CUST-05174,Australia,APAC,2025-02-04,2025-Q1,10,Promoter,210,in-app,onboarding
NPS-002686,CUST-11649,Australia,APAC,2025-02-01,2025-Q1,10,Promoter,210,survey,support_experience
NPS-002687,CUST-07999,Australia,APAC,2025-03-21,2025-Q1,10,Promoter,210,chat,billing
NPS-002688,CUST-11931,Australia,APAC,2025-02-11,2025-Q1,10,Promoter,210,email,core_product
NPS-002689,CUST-04733,Australia,APAC,2025-01-07,2025-Q1,7,Passive,210,in-app,vip_service
NPS-002690,CUST-09920,Australia,APAC,2025-01-31,2025-Q1,8,Passive,210,in-app,billing
NPS-002691,CUST-08682,Australia,APAC,2025-02-20,2025-Q1,9,Promoter,210,email,core_product
NPS-002692,CUST-13943,Australia,APAC,2025-01-09,2025-Q1,10,Promoter,210,survey,onboarding
NPS-002693,CUST-13862,Australia,APAC,2025-03-05,2025-Q1,8,Passive,210,in-app,onboarding
NPS-002694,CUST-13712,Australia,APAC,2025-03-20,2025-Q1,3,Detractor,210,email,core_product
NPS-002695,CUST-02257,Australia,APAC,2025-01-21,2025-Q1,10,Promoter,210,chat,support_experience
NPS-002696,CUST-01509,Australia,APAC,2025-01-13,2025-Q1,9,Promoter,210,email,billing
NPS-002697,CUST-03488,Australia,APAC,2025-01-20,2025-Q1,9,Promoter,210,chat,core_product
NPS-002698,CUST-11439,Australia,APAC,2025-01-25,2025-Q1,7,Passive,210,chat,support_experience
NPS-002699,CUST-01079,Australia,APAC,2025-01-28,2025-Q1,10,Promoter,210,survey,core_product
NPS-002700,CUST-04007,Australia,APAC,2025-01-23,2025-Q1,10,Promoter,210,chat,billing
NPS-002701,CUST-04068,Canada,AMER,2025-03-12,2025-Q1,7,Passive,180,email,billing
NPS-002702,CUST-01297,Canada,AMER,2025-01-15,2025-Q1,9,Promoter,180,chat,core_product
NPS-002703,CUST-08961,Canada,AMER,2025-02-01,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002704,CUST-01225,Canada,AMER,2025-02-21,2025-Q1,10,Promoter,180,in-app,onboarding
NPS-002705,CUST-11466,Canada,AMER,2025-01-01,2025-Q1,9,Promoter,180,survey,onboarding
NPS-002706,CUST-06615,Canada,AMER,2025-01-11,2025-Q1,10,Promoter,180,in-app,billing
NPS-002707,CUST-05817,Canada,AMER,2025-01-28,2025-Q1,10,Promoter,180,survey,core_product
NPS-002708,CUST-13847,Canada,AMER,2025-03-09,2025-Q1,10,Promoter,180,chat,vip_service
NPS-002709,CUST-06121,Canada,AMER,2025-03-03,2025-Q1,10,Promoter,180,chat,vip_service
NPS-002710,CUST-02860,Canada,AMER,2025-03-05,2025-Q1,7,Passive,180,chat,onboarding
NPS-002711,CUST-10051,Canada,AMER,2025-03-22,2025-Q1,8,Passive,180,chat,support_experience
NPS-002712,CUST-04053,Canada,AMER,2025-01-18,2025-Q1,10,Promoter,180,email,billing
NPS-002713,CUST-11760,Canada,AMER,2025-02-02,2025-Q1,10,Promoter,180,chat,onboarding
NPS-002714,CUST-12912,Canada,AMER,2025-03-08,2025-Q1,10,Promoter,180,chat,support_experience
NPS-002715,CUST-03928,Canada,AMER,2025-03-22,2025-Q1,9,Promoter,180,survey,onboarding
NPS-002716,CUST-01206,Canada,AMER,2025-01-22,2025-Q1,10,Promoter,180,chat,onboarding
NPS-002717,CUST-05346,Canada,AMER,2025-03-18,2025-Q1,7,Passive,180,in-app,core_product
NPS-002718,CUST-13355,Canada,AMER,2025-03-11,2025-Q1,10,Promoter,180,chat,onboarding
